Player Code	Team Code	Last Name	First Name	Uniform Number	Class	Height	Weight	Home Town	Home State	Home Country	Last School
1030822	5	Chisholm	Jawon	7	JR	73.0	206.0	Harrisburg	PA	US	Harrisburg HS
1046125	5	Green	Bryan	30	FR	70.0	199.0	Farmington	MI	US	Farmington HS
1046126	5	Hundley	Conor	34	SO	70.0	216.0	Hamilton	OH	US	St. Xavier HS
1046124	5	Jones	D.J.	25	FR	68.0	191.0	Ravenna	OH	US	Ravenna HS
1046120	5	Lawrence	Hakeem	10	SO	67.0	172.0	Miami	FL	US	Hialeah-Miami Lakes HS
1054123	5	Morgan	Manny	28	FR	68.0	180.0	Naples	FL	US	Naples HS
1046153	8	Drake	Kenyan	17	SO	73.0	201.0	Powder Spring	GA	US	Hillgrove
1030866	8	Fowler	Jalston	45	JR	73.0	250.0	Mobile	AL	US	Vigor
1038401	8	Hart	Dee	1	SO	69.0	187.0	Orlando	FL	US	Dr. Phillips
1054153	8	Henry	Derrick	21	FR	75.0	238.0	Yulee	FL	US	Yulee
1054152	8	Jones	Tyren	20	FR	69.0	215.0	Marietta	GA	US	Walton
1054156	8	Kamara	Alvin	26	FR	70.0	195.0	Norcross	GA	US	Norcross
1054155	8	Tenpenny	Altee	23	FR	72.0	207.0	North Little Rock	AR	US	North Little Rock
1046166	8	Yeldon	T.J.	4	SO	74.0	218.0	Daphne	AL	US	Daphne
1053986	9	Arrington	Ja'Won	33	SO	71.0	215.0	Birmingham	AL	US	Alabama A&M
1038442	9	Calloway	David	29	SR	68.0	195.0	Conyers	GA	US	Rockdale County
1038447	9	Coles	Bashr	32	SO	71.0	212.0	Tucker	GA	US	Tucker HS
1030886	9	Franklin	Greg	24	SR	71.0	197.0	Marietta	GA	US	Marietta HS
1054206	9	Howard	Jordan	7	FR	73.0	228.0	Gardendale	AL	US	Gardendale HS
1038446	9	Mickens	Tamar	30	JR	70.0	200.0	Birmingham	AL	US	Spain Park HS
1038448	9	Reaves	Darrin	5	JR	70.0	210.0	Birmingham	AL	US	Clay-Chalkville HS
1046235	28	Alexander	Dante	37	SO	69.0	191.0	Chandler	AZ	US	Hamilton
1046232	28	Davis	Terrell	30	FR	72.0	240.0	Victoria	BC	CA	Mount Douglas Senior Secondary
1046244	28	Foster	D.J.	8	SO	71.0	195.0	Scottsdale	AZ	US	Saguaro
1046223	28	Grice	Marion	1	SR	72.0	207.0	Houston	TX	US	Chester W. Nimitz HS
1054226	28	Reidhead	Matthew	30		70.0	190.0	Snowflake	AZ	US	Snowflake
